x-axis,1
second,Volt
+10.48000E-03,+964.42210E-03
+10.52000E-03,+964.42210E-03
+10.56000E-03,+960.40200E-03
+10.60000E-03,+964.42210E-03
+10.64000E-03,+964.42210E-03
+10.68000E-03,+964.42210E-03
+10.72000E-03,+960.40200E-03
+10.76000E-03,+959.14572E-03
+10.80000E-03,+956.38190E-03
+10.84000E-03,+953.11557E-03
+10.88000E-03,+952.11055E-03
+10.92000E-03,+947.08542E-03
+10.96000E-03,+946.33165E-03
+11.00000E-03,+948.34170E-03
+11.04000E-03,+948.09045E-03
+11.08000E-03,+944.32160E-03
+11.12000E-03,+944.32160E-03
+11.16000E-03,+944.32160E-03
+11.20000E-03,+940.30150E-03
+11.24000E-03,+939.04522E-03
+11.28000E-03,+936.28140E-03
+11.32000E-03,+933.01507E-03
+11.36000E-03,+936.03015E-03
+11.40000E-03,+928.24120E-03
+11.44000E-03,+925.97989E-03
+11.48000E-03,+927.23618E-03
+11.52000E-03,+924.22110E-03
+11.56000E-03,+926.98492E-03
+11.60000E-03,+924.22110E-03
+11.64000E-03,+920.95477E-03
+11.68000E-03,+916.18090E-03
+11.72000E-03,+917.18592E-03
+11.76000E-03,+915.92964E-03
+11.80000E-03,+908.89447E-03
+11.84000E-03,+912.16080E-03
+11.88000E-03,+910.90452E-03
+11.92000E-03,+905.87939E-03
+11.96000E-03,+907.13567E-03
+12.00000E-03,+904.12060E-03
+12.04000E-03,+902.86432E-03
+12.08000E-03,+900.10050E-03
+12.12000E-03,+896.83417E-03
+12.16000E-03,+895.82914E-03
+12.20000E-03,+892.06030E-03
+12.24000E-03,+889.79899E-03
+12.28000E-03,+888.04020E-03
+12.32000E-03,+891.80904E-03
+12.36000E-03,+888.04020E-03
+12.40000E-03,+885.77889E-03
+12.44000E-03,+884.02010E-03
+12.48000E-03,+880.00000E-03
+12.52000E-03,+880.00000E-03
+12.56000E-03,+877.98995E-03
+12.60000E-03,+875.97989E-03
+12.64000E-03,+875.97989E-03
+12.68000E-03,+869.19598E-03
+12.72000E-03,+869.94974E-03
+12.76000E-03,+864.92462E-03
+12.80000E-03,+863.91959E-03
+12.84000E-03,+863.91959E-03
+12.88000E-03,+861.90954E-03
+12.92000E-03,+859.89949E-03
+12.96000E-03,+855.87939E-03
+13.00000E-03,+855.87939E-03
+13.04000E-03,+855.87939E-03
+13.08000E-03,+852.86432E-03
+13.12000E-03,+851.85929E-03
+13.16000E-03,+847.83919E-03
+13.20000E-03,+843.81909E-03
+13.24000E-03,+843.06532E-03
+13.28000E-03,+835.77889E-03
+13.32000E-03,+835.77889E-03
+13.36000E-03,+833.76884E-03
+13.40000E-03,+831.75879E-03
+13.44000E-03,+827.73869E-03
+13.48000E-03,+827.73869E-03
+13.52000E-03,+827.73869E-03
+13.56000E-03,+824.72361E-03
+13.60000E-03,+823.71859E-03
+13.64000E-03,+822.71356E-03
+13.68000E-03,+817.68844E-03
+13.72000E-03,+815.67839E-03
+13.76000E-03,+815.67839E-03
+13.80000E-03,+810.65326E-03
+13.84000E-03,+807.63819E-03
+13.88000E-03,+804.62311E-03
+13.92000E-03,+803.61809E-03
+13.96000E-03,+802.61306E-03
+14.00000E-03,+799.59799E-03
+14.04000E-03,+799.59799E-03
+14.08000E-03,+795.57789E-03
+14.12000E-03,+794.57286E-03
+14.16000E-03,+789.54773E-03
+14.20000E-03,+787.53768E-03
+14.24000E-03,+787.53768E-03
+14.28000E-03,+787.53768E-03
+14.32000E-03,+785.52763E-03
+14.36000E-03,+780.50251E-03
+14.40000E-03,+779.49748E-03
+14.44000E-03,+775.47738E-03
+14.48000E-03,+775.47738E-03
+14.52000E-03,+772.46231E-03
+14.56000E-03,+771.45728E-03
+14.60000E-03,+766.43216E-03
+14.64000E-03,+763.41708E-03
+14.68000E-03,+763.41708E-03
+14.72000E-03,+763.41708E-03
+14.76000E-03,+759.39698E-03
+14.80000E-03,+757.38693E-03
+14.84000E-03,+755.37688E-03
+14.88000E-03,+751.60804E-03
+14.92000E-03,+754.37186E-03
+14.96000E-03,+749.34673E-03
+15.00000E-03,+750.60301E-03
+15.04000E-03,+743.56784E-03
+15.08000E-03,+745.32663E-03
+15.12000E-03,+739.29648E-03
+15.16000E-03,+736.28140E-03
+15.20000E-03,+735.52763E-03
+15.24000E-03,+738.29145E-03
+15.28000E-03,+733.26633E-03
+15.32000E-03,+731.25628E-03
+15.36000E-03,+727.23618E-03
+15.40000E-03,+726.23115E-03
+15.44000E-03,+723.21608E-03
+15.48000E-03,+723.21608E-03
+15.52000E-03,+719.44723E-03
+15.56000E-03,+722.21105E-03
+15.60000E-03,+719.19598E-03
+15.64000E-03,+716.18090E-03
+15.68000E-03,+715.17588E-03
+15.72000E-03,+713.16583E-03
+15.76000E-03,+709.39698E-03
+15.80000E-03,+708.14070E-03
+15.84000E-03,+711.15578E-03
+15.88000E-03,+707.13568E-03
+15.92000E-03,+707.13568E-03
+15.96000E-03,+707.13568E-03
+16.00000E-03,+707.13568E-03
+16.04000E-03,+696.33166E-03
+16.08000E-03,+699.09547E-03
+16.12000E-03,+699.09547E-03
+16.16000E-03,+695.07537E-03
+16.20000E-03,+695.07537E-03
+16.24000E-03,+695.07537E-03
+16.28000E-03,+689.04522E-03
+16.32000E-03,+691.05527E-03
+16.36000E-03,+687.03517E-03
+16.40000E-03,+687.03517E-03
+16.44000E-03,+687.03517E-03
+16.48000E-03,+683.01507E-03
+16.52000E-03,+680.25125E-03
+16.56000E-03,+681.00502E-03
+16.60000E-03,+678.99497E-03
+16.64000E-03,+678.99497E-03
+16.68000E-03,+676.23115E-03
+16.72000E-03,+676.98492E-03
+16.76000E-03,+674.97487E-03
+16.80000E-03,+674.97487E-03
+16.84000E-03,+673.96985E-03
+16.88000E-03,+670.95477E-03
+16.92000E-03,+670.95477E-03
+16.96000E-03,+670.95477E-03
+17.00000E-03,+668.19095E-03
+17.04000E-03,+670.95477E-03
+17.08000E-03,+667.93970E-03
+17.12000E-03,+666.93467E-03
+17.16000E-03,+665.92965E-03
+17.20000E-03,+662.91457E-03
+17.24000E-03,+662.91457E-03
+17.28000E-03,+659.14573E-03
+17.32000E-03,+662.91457E-03
+17.36000E-03,+660.90452E-03
+17.40000E-03,+658.89447E-03
+17.44000E-03,+658.89447E-03
+17.48000E-03,+654.87437E-03
+17.52000E-03,+654.87437E-03
+17.56000E-03,+658.14070E-03
+17.60000E-03,+654.87437E-03
+17.64000E-03,+654.87437E-03
+17.68000E-03,+652.86432E-03
+17.72000E-03,+650.85427E-03
+17.76000E-03,+651.10553E-03
+17.80000E-03,+653.86934E-03
+17.84000E-03,+650.85427E-03
+17.88000E-03,+650.85427E-03
+17.92000E-03,+650.85427E-03
+17.96000E-03,+650.85427E-03
+18.00000E-03,+650.85427E-03
+18.04000E-03,+650.85427E-03
+18.08000E-03,+646.83417E-03
+18.12000E-03,+646.83417E-03
+18.16000E-03,+649.09548E-03
+18.20000E-03,+647.83919E-03
+18.24000E-03,+646.83417E-03
+18.28000E-03,+646.83417E-03
+18.32000E-03,+649.09548E-03
+18.36000E-03,+647.83919E-03
+18.40000E-03,+646.83417E-03
+18.44000E-03,+645.82914E-03
+18.48000E-03,+645.07537E-03
+18.52000E-03,+650.10050E-03
+18.56000E-03,+646.83417E-03
+18.60000E-03,+646.83417E-03
+18.64000E-03,+646.83417E-03
+18.68000E-03,+650.10050E-03
+18.72000E-03,+646.83417E-03
+18.76000E-03,+646.83417E-03
+18.80000E-03,+646.83417E-03
+18.84000E-03,+643.81909E-03
+18.88000E-03,+643.06532E-03
+18.92000E-03,+648.09045E-03
+18.96000E-03,+648.84422E-03
+19.00000E-03,+646.83417E-03
+19.04000E-03,+646.83417E-03
+19.08000E-03,+646.83417E-03
+19.12000E-03,+646.83417E-03
+19.16000E-03,+650.10050E-03
+19.20000E-03,+647.08542E-03
+19.24000E-03,+650.85427E-03
+19.28000E-03,+648.84422E-03
+19.32000E-03,+653.11558E-03
+19.36000E-03,+647.08542E-03
+19.40000E-03,+653.86934E-03
+19.44000E-03,+650.85427E-03
+19.48000E-03,+650.85427E-03
+19.52000E-03,+651.10553E-03
+19.56000E-03,+654.87437E-03
+19.60000E-03,+652.86432E-03
+19.64000E-03,+650.85427E-03
+19.68000E-03,+650.85427E-03
+19.72000E-03,+652.11055E-03
+19.76000E-03,+654.87437E-03
+19.80000E-03,+658.14070E-03
+19.84000E-03,+658.89447E-03
+19.88000E-03,+658.89447E-03
+19.92000E-03,+658.89447E-03
+19.96000E-03,+658.89447E-03
+20.00000E-03,+662.91457E-03
+20.04000E-03,+660.15075E-03
+20.08000E-03,+662.91457E-03
+20.12000E-03,+662.91457E-03
+20.16000E-03,+666.93467E-03
+20.20000E-03,+666.93467E-03
+20.24000E-03,+666.93467E-03
+20.28000E-03,+666.93467E-03
+20.32000E-03,+666.93467E-03
+20.36000E-03,+668.19095E-03
+20.40000E-03,+670.95477E-03
+20.44000E-03,+670.95477E-03
+20.48000E-03,+674.97487E-03
+20.52000E-03,+670.95477E-03
+20.56000E-03,+670.95477E-03
+20.60000E-03,+674.22110E-03
+20.64000E-03,+675.22613E-03
+20.68000E-03,+678.99497E-03
+20.72000E-03,+678.99497E-03
+20.76000E-03,+682.26130E-03
+20.80000E-03,+683.01507E-03
+20.84000E-03,+680.25125E-03
+20.88000E-03,+685.27638E-03
+20.92000E-03,+687.03517E-03
+20.96000E-03,+687.28643E-03
+21.00000E-03,+692.31156E-03
+21.04000E-03,+693.06532E-03
+21.08000E-03,+694.32161E-03
+21.12000E-03,+695.07537E-03
+21.16000E-03,+696.33166E-03
+21.20000E-03,+699.09547E-03
+21.24000E-03,+696.08040E-03
+21.28000E-03,+699.34673E-03
+21.32000E-03,+702.11055E-03
+21.36000E-03,+701.35678E-03
+21.40000E-03,+703.11558E-03
+21.44000E-03,+707.13568E-03
+21.48000E-03,+708.39196E-03
+21.52000E-03,+711.15578E-03
+21.56000E-03,+711.15578E-03
+21.60000E-03,+711.40703E-03
+21.64000E-03,+714.17085E-03
+21.68000E-03,+715.42713E-03
+21.72000E-03,+716.18090E-03
+21.76000E-03,+715.42713E-03
+21.80000E-03,+719.19598E-03
+21.84000E-03,+721.45728E-03
+21.88000E-03,+723.21608E-03
+21.92000E-03,+727.48743E-03
+21.96000E-03,+730.25125E-03
+22.00000E-03,+729.49748E-03
+22.04000E-03,+728.24120E-03
+22.08000E-03,+731.50753E-03
+22.12000E-03,+735.27638E-03
+22.16000E-03,+737.53769E-03
+22.20000E-03,+736.28140E-03
+22.24000E-03,+739.29648E-03
+22.28000E-03,+737.53769E-03
+22.32000E-03,+745.57789E-03
+22.36000E-03,+744.32160E-03
+22.40000E-03,+743.56784E-03
+22.44000E-03,+751.35678E-03
+22.48000E-03,+751.35678E-03
+22.52000E-03,+751.35678E-03
+22.56000E-03,+755.37688E-03
+22.60000E-03,+756.63316E-03
+22.64000E-03,+759.39698E-03
+22.68000E-03,+759.39698E-03
+22.72000E-03,+759.64824E-03
+22.76000E-03,+765.67839E-03
+22.80000E-03,+767.43718E-03
+22.84000E-03,+769.69849E-03
+22.88000E-03,+771.45728E-03
+22.92000E-03,+771.45728E-03
+22.96000E-03,+773.71859E-03
+23.00000E-03,+772.46231E-03
+23.04000E-03,+775.72864E-03
+23.08000E-03,+779.49748E-03
+23.12000E-03,+779.49748E-03
+23.16000E-03,+779.49748E-03
+23.20000E-03,+787.53768E-03
+23.24000E-03,+787.53768E-03
+23.28000E-03,+789.79899E-03
+23.32000E-03,+788.54271E-03
+23.36000E-03,+791.55779E-03
+23.40000E-03,+791.55779E-03
+23.44000E-03,+793.81909E-03
+23.48000E-03,+798.84422E-03
+23.52000E-03,+799.59799E-03
+23.56000E-03,+799.59799E-03
+23.60000E-03,+801.85929E-03
+23.64000E-03,+803.61809E-03
+23.68000E-03,+803.86934E-03
+23.72000E-03,+808.89447E-03
+23.76000E-03,+809.64824E-03
+23.80000E-03,+807.63819E-03
+23.84000E-03,+811.65829E-03
+23.88000E-03,+811.65829E-03
+23.92000E-03,+813.91959E-03
+23.96000E-03,+815.67839E-03
+24.00000E-03,+819.69849E-03
+24.04000E-03,+818.69346E-03
+24.08000E-03,+819.94974E-03
+24.12000E-03,+826.98492E-03
+24.16000E-03,+823.71859E-03
+24.20000E-03,+823.71859E-03
+24.24000E-03,+827.98995E-03
+24.28000E-03,+825.72864E-03
+24.32000E-03,+831.75879E-03
+24.36000E-03,+828.99497E-03
+24.40000E-03,+834.02010E-03
+24.44000E-03,+832.76381E-03
+24.48000E-03,+832.01005E-03
+24.52000E-03,+835.77889E-03
+24.56000E-03,+838.04020E-03
+24.60000E-03,+839.79899E-03
+24.64000E-03,+843.81909E-03
+24.68000E-03,+841.05527E-03
+24.72000E-03,+843.81909E-03
+24.76000E-03,+843.81909E-03
+24.80000E-03,+843.81909E-03
+24.84000E-03,+845.07537E-03
+24.88000E-03,+847.83919E-03
+24.92000E-03,+847.83919E-03
+24.96000E-03,+847.83919E-03
+25.00000E-03,+846.08040E-03
+25.04000E-03,+851.85929E-03
+25.08000E-03,+848.84422E-03
+25.12000E-03,+855.87939E-03
+25.16000E-03,+851.85929E-03
+25.20000E-03,+851.85929E-03
+25.24000E-03,+855.12562E-03
+25.28000E-03,+855.87939E-03
+25.32000E-03,+855.87939E-03
+25.36000E-03,+855.87939E-03
+25.40000E-03,+852.86432E-03
+25.44000E-03,+859.89949E-03
+25.48000E-03,+859.89949E-03
+25.52000E-03,+859.89949E-03
+25.56000E-03,+859.89949E-03
+25.60000E-03,+859.89949E-03
+25.64000E-03,+859.89949E-03
+25.68000E-03,+859.89949E-03
+25.72000E-03,+863.16582E-03
+25.76000E-03,+863.91959E-03
+25.80000E-03,+862.91457E-03
+25.84000E-03,+862.16080E-03
+25.88000E-03,+863.91959E-03
+25.92000E-03,+863.91959E-03
+25.96000E-03,+861.15577E-03
+26.00000E-03,+863.91959E-03
+26.04000E-03,+867.18593E-03
+26.08000E-03,+863.91959E-03
+26.12000E-03,+863.91959E-03
+26.16000E-03,+863.91959E-03
+26.20000E-03,+863.91959E-03
+26.24000E-03,+867.93969E-03
+26.28000E-03,+866.93467E-03
+26.32000E-03,+861.90954E-03
+26.36000E-03,+863.16582E-03
+26.40000E-03,+863.91959E-03
+26.44000E-03,+861.15577E-03
+26.48000E-03,+861.90954E-03
+26.52000E-03,+863.16582E-03
+26.56000E-03,+859.89949E-03
+26.60000E-03,+861.15577E-03
+26.64000E-03,+863.91959E-03
+26.68000E-03,+860.90452E-03
+26.72000E-03,+863.91959E-03
+26.76000E-03,+862.91457E-03
+26.80000E-03,+862.16080E-03
+26.84000E-03,+863.91959E-03
+26.88000E-03,+859.89949E-03
+26.92000E-03,+857.88944E-03
+26.96000E-03,+854.12060E-03
+27.00000E-03,+859.14572E-03
+27.04000E-03,+851.85929E-03
+27.08000E-03,+853.11557E-03
+27.12000E-03,+855.87939E-03
+27.16000E-03,+852.86432E-03
+27.20000E-03,+852.11055E-03
+27.24000E-03,+854.87437E-03
+27.28000E-03,+849.84924E-03
+27.32000E-03,+851.10552E-03
+27.36000E-03,+851.85929E-03
+27.40000E-03,+850.85427E-03
+27.44000E-03,+845.82914E-03
+27.48000E-03,+843.81909E-03
+27.52000E-03,+847.83919E-03
+27.56000E-03,+845.07537E-03
+27.60000E-03,+843.81909E-03
+27.64000E-03,+839.79899E-03
+27.68000E-03,+843.81909E-03
+27.72000E-03,+839.79899E-03
+27.76000E-03,+837.78894E-03
+27.80000E-03,+835.77889E-03
+27.84000E-03,+835.77889E-03
+27.88000E-03,+831.75879E-03
+27.92000E-03,+834.02010E-03
+27.96000E-03,+829.74874E-03
+28.00000E-03,+831.75879E-03
+28.04000E-03,+827.73869E-03
+28.08000E-03,+827.73869E-03
+28.12000E-03,+827.73869E-03
+28.16000E-03,+823.71859E-03
+28.20000E-03,+822.71356E-03
+28.24000E-03,+817.68844E-03
+28.28000E-03,+815.67839E-03
+28.32000E-03,+819.69849E-03
+28.36000E-03,+818.69346E-03
+28.40000E-03,+813.66834E-03
+28.44000E-03,+811.65829E-03
+28.48000E-03,+811.65829E-03
+28.52000E-03,+808.89447E-03
+28.56000E-03,+809.64824E-03
+28.60000E-03,+804.62311E-03
+28.64000E-03,+807.63819E-03
+28.68000E-03,+802.61306E-03
+28.72000E-03,+799.59799E-03
+28.76000E-03,+799.59799E-03
+28.80000E-03,+799.59799E-03
+28.84000E-03,+794.57286E-03
+28.88000E-03,+793.81909E-03
+28.92000E-03,+792.56281E-03
+28.96000E-03,+791.55779E-03
+29.00000E-03,+788.79397E-03
+29.04000E-03,+789.54773E-03
+29.08000E-03,+784.52261E-03
+29.12000E-03,+783.51758E-03
+29.16000E-03,+779.49748E-03
+29.20000E-03,+777.48743E-03
+29.24000E-03,+775.47738E-03
+29.28000E-03,+775.47738E-03
+29.32000E-03,+771.45728E-03
+29.36000E-03,+771.45728E-03
+29.40000E-03,+771.45728E-03
+29.44000E-03,+767.43718E-03
+29.48000E-03,+764.67336E-03
+29.52000E-03,+767.43718E-03
+29.56000E-03,+761.40703E-03
+29.60000E-03,+759.39698E-03
+29.64000E-03,+756.63316E-03
+29.68000E-03,+757.38693E-03
+29.72000E-03,+752.36181E-03
+29.76000E-03,+755.37688E-03
+29.80000E-03,+748.59296E-03
+29.84000E-03,+749.34673E-03
+29.88000E-03,+747.33668E-03
+29.92000E-03,+743.31658E-03
+29.96000E-03,+742.31155E-03
+30.00000E-03,+737.28643E-03
+30.04000E-03,+735.27638E-03
+30.08000E-03,+739.54774E-03
+30.12000E-03,+741.30653E-03
+30.16000E-03,+735.27638E-03
+30.20000E-03,+732.26130E-03
+30.24000E-03,+731.25628E-03
+30.28000E-03,+729.24623E-03
+30.32000E-03,+725.47738E-03
+30.36000E-03,+727.23618E-03
+30.40000E-03,+727.23618E-03
+30.44000E-03,+723.21608E-03
+30.48000E-03,+721.20603E-03
+30.52000E-03,+719.19598E-03
+30.56000E-03,+719.19598E-03
+30.60000E-03,+715.17588E-03
+30.64000E-03,+713.16583E-03
+30.68000E-03,+711.15578E-03
+30.72000E-03,+711.40703E-03
+30.76000E-03,+713.16583E-03
+30.80000E-03,+707.13568E-03
+30.84000E-03,+704.12060E-03
+30.88000E-03,+707.13568E-03
+30.92000E-03,+703.11558E-03
+30.96000E-03,+703.11558E-03
+31.00000E-03,+700.10050E-03
+31.04000E-03,+699.09547E-03
+31.08000E-03,+696.33166E-03
+31.12000E-03,+697.08542E-03
+31.16000E-03,+695.07537E-03
+31.20000E-03,+691.05527E-03
+31.24000E-03,+691.05527E-03
+31.28000E-03,+689.04522E-03
+31.32000E-03,+690.30150E-03
+31.36000E-03,+691.05527E-03
+31.40000E-03,+687.03517E-03
+31.44000E-03,+687.03517E-03
+31.48000E-03,+687.03517E-03
+31.52000E-03,+687.03517E-03
+31.56000E-03,+683.01507E-03
+31.60000E-03,+683.01507E-03
+31.64000E-03,+680.00000E-03
+31.68000E-03,+678.99497E-03
+31.72000E-03,+678.99497E-03
+31.76000E-03,+681.25628E-03
+31.80000E-03,+683.01507E-03
+31.84000E-03,+678.99497E-03
+31.88000E-03,+678.99497E-03
+31.92000E-03,+676.98492E-03
+31.96000E-03,+678.24120E-03
+32.00000E-03,+674.97487E-03
+32.04000E-03,+672.21105E-03
+32.08000E-03,+672.96482E-03
+32.12000E-03,+674.22110E-03
+32.16000E-03,+670.95477E-03
+32.20000E-03,+670.95477E-03
+32.24000E-03,+668.94472E-03
+32.28000E-03,+666.93467E-03
+32.32000E-03,+667.18593E-03
+32.36000E-03,+669.94975E-03
+32.40000E-03,+666.93467E-03
+32.44000E-03,+670.20100E-03
+32.48000E-03,+663.16583E-03
+32.52000E-03,+666.93467E-03
+32.56000E-03,+669.19598E-03
+32.60000E-03,+667.93970E-03
+32.64000E-03,+666.93467E-03
+32.68000E-03,+666.93467E-03
+32.72000E-03,+669.19598E-03
+32.76000E-03,+667.93970E-03
+32.80000E-03,+666.93467E-03
+32.84000E-03,+668.19095E-03
+32.88000E-03,+668.94472E-03
+32.92000E-03,+666.93467E-03
+32.96000E-03,+667.18593E-03
+33.00000E-03,+670.95477E-03
+33.04000E-03,+668.94472E-03
+33.08000E-03,+670.20100E-03
+33.12000E-03,+666.93467E-03
+33.16000E-03,+666.93467E-03
+33.20000E-03,+666.93467E-03
+33.24000E-03,+666.93467E-03
+33.28000E-03,+674.97487E-03
+33.32000E-03,+670.95477E-03
+33.36000E-03,+668.94472E-03
+33.40000E-03,+670.20100E-03
+33.44000E-03,+670.95477E-03
+33.48000E-03,+670.95477E-03
+33.52000E-03,+670.95477E-03
+33.56000E-03,+674.22110E-03
+33.60000E-03,+671.20603E-03
+33.64000E-03,+674.97487E-03
+33.68000E-03,+674.97487E-03
+33.72000E-03,+674.97487E-03
+33.76000E-03,+671.20603E-03
+33.80000E-03,+678.99497E-03
+33.84000E-03,+678.99497E-03
+33.88000E-03,+678.99497E-03
+33.92000E-03,+678.99497E-03
+33.96000E-03,+678.99497E-03
+34.00000E-03,+681.25628E-03
+34.04000E-03,+680.00000E-03
+34.08000E-03,+683.01507E-03
+34.12000E-03,+683.01507E-03
+34.16000E-03,+685.27638E-03
+34.20000E-03,+687.03517E-03
+34.24000E-03,+687.03517E-03
+34.28000E-03,+688.29145E-03
+34.32000E-03,+691.05527E-03
+34.36000E-03,+691.05527E-03
+34.40000E-03,+691.05527E-03
+34.44000E-03,+692.31156E-03
+34.48000E-03,+695.07537E-03
+34.52000E-03,+692.06030E-03
+34.56000E-03,+699.09547E-03
+34.60000E-03,+696.33166E-03
+34.64000E-03,+697.08542E-03
+34.68000E-03,+701.35678E-03
+34.72000E-03,+703.11558E-03
+34.76000E-03,+704.37186E-03
+34.80000E-03,+707.13568E-03
+34.84000E-03,+707.13568E-03
+34.88000E-03,+703.36683E-03
+34.92000E-03,+711.15578E-03
+34.96000E-03,+713.41708E-03
+35.00000E-03,+715.17588E-03
+35.04000E-03,+715.42713E-03
+35.08000E-03,+719.19598E-03
+35.12000E-03,+719.19598E-03
+35.16000E-03,+719.19598E-03
+35.20000E-03,+719.19598E-03
+35.24000E-03,+720.45226E-03
+35.28000E-03,+723.21608E-03
+35.32000E-03,+729.49748E-03
+35.36000E-03,+727.48743E-03
+35.40000E-03,+731.25628E-03
+35.44000E-03,+729.24623E-03
+35.48000E-03,+730.50251E-03
+35.52000E-03,+731.50753E-03
+35.56000E-03,+735.27638E-03
+35.60000E-03,+737.53769E-03
+35.64000E-03,+739.29648E-03
+35.68000E-03,+735.52763E-03
+35.72000E-03,+739.29648E-03
+35.76000E-03,+741.55779E-03
+35.80000E-03,+746.58291E-03
+35.84000E-03,+747.33668E-03
+35.88000E-03,+745.57789E-03
+35.92000E-03,+753.61809E-03
+35.96000E-03,+755.37688E-03
+36.00000E-03,+755.37688E-03
+36.04000E-03,+755.37688E-03
+36.08000E-03,+753.36683E-03
+36.12000E-03,+757.63819E-03
+36.16000E-03,+755.62814E-03
+36.20000E-03,+760.65326E-03
+36.24000E-03,+761.40703E-03
+36.28000E-03,+759.39698E-03
+36.32000E-03,+763.66834E-03
+36.36000E-03,+768.69346E-03
+36.40000E-03,+771.45728E-03
+36.44000E-03,+771.45728E-03
+36.48000E-03,+771.45728E-03
+36.52000E-03,+772.71356E-03
+36.56000E-03,+775.47738E-03
+36.60000E-03,+775.47738E-03
+36.64000E-03,+775.47738E-03
+36.68000E-03,+777.73869E-03
+36.72000E-03,+783.51758E-03
+36.76000E-03,+780.50251E-03
+36.80000E-03,+787.53768E-03
+36.84000E-03,+783.51758E-03
+36.88000E-03,+783.51758E-03
+36.92000E-03,+783.51758E-03
+36.96000E-03,+791.55779E-03
+37.00000E-03,+787.53768E-03
+37.04000E-03,+791.80904E-03
+37.08000E-03,+792.56281E-03
+37.12000E-03,+791.80904E-03
+37.16000E-03,+795.57789E-03
+37.20000E-03,+795.57789E-03
+37.24000E-03,+795.57789E-03
+37.28000E-03,+799.59799E-03
+37.32000E-03,+795.57789E-03
+37.36000E-03,+797.83919E-03
+37.40000E-03,+796.58291E-03
+37.44000E-03,+799.84924E-03
+37.48000E-03,+802.61306E-03
+37.52000E-03,+801.85929E-03
+37.56000E-03,+806.88442E-03
+37.60000E-03,+799.84924E-03
+37.64000E-03,+803.61809E-03
+37.68000E-03,+805.87939E-03
+37.72000E-03,+807.63819E-03
+37.76000E-03,+807.88944E-03
+37.80000E-03,+810.65326E-03
+37.84000E-03,+807.63819E-03
+37.88000E-03,+810.90452E-03
+37.92000E-03,+807.63819E-03
+37.96000E-03,+808.89447E-03
+38.00000E-03,+813.91959E-03
+38.04000E-03,+812.66331E-03
+38.08000E-03,+811.65829E-03
+38.12000E-03,+811.65829E-03
+38.16000E-03,+811.65829E-03
+38.20000E-03,+811.65829E-03
+38.24000E-03,+807.88944E-03
+38.28000E-03,+815.67839E-03
+38.32000E-03,+815.67839E-03
+38.36000E-03,+812.66331E-03
+38.40000E-03,+815.67839E-03
+38.44000E-03,+811.65829E-03
+38.48000E-03,+811.65829E-03
+38.52000E-03,+814.92462E-03
+38.56000E-03,+811.65829E-03
+38.60000E-03,+811.65829E-03
+38.64000E-03,+813.91959E-03
+38.68000E-03,+815.67839E-03
+38.72000E-03,+811.65829E-03
+38.76000E-03,+811.65829E-03
+38.80000E-03,+811.65829E-03
+38.84000E-03,+808.64321E-03
+38.88000E-03,+807.88944E-03
+38.92000E-03,+810.65326E-03
+38.96000E-03,+809.89949E-03
+39.00000E-03,+808.64321E-03
+39.04000E-03,+807.63819E-03
+39.08000E-03,+804.87437E-03
+39.12000E-03,+807.63819E-03
+39.16000E-03,+807.63819E-03
+39.20000E-03,+803.61809E-03
+39.24000E-03,+803.61809E-03
+39.28000E-03,+805.87939E-03
+39.32000E-03,+804.62311E-03
+39.36000E-03,+799.59799E-03
+39.40000E-03,+798.59296E-03
+39.44000E-03,+797.83919E-03
+39.48000E-03,+796.58291E-03
+39.52000E-03,+795.57789E-03
+39.56000E-03,+795.57789E-03
+39.60000E-03,+793.56784E-03
+39.64000E-03,+791.55779E-03
+39.68000E-03,+795.57789E-03
+39.72000E-03,+791.55779E-03
+39.76000E-03,+789.54773E-03
+39.80000E-03,+790.80402E-03
+39.84000E-03,+787.53768E-03
+39.88000E-03,+783.51758E-03
+39.92000E-03,+783.51758E-03
+39.96000E-03,+780.50251E-03
+40.00000E-03,+783.51758E-03
+40.04000E-03,+781.50753E-03
+40.08000E-03,+777.73869E-03
+40.12000E-03,+779.49748E-03
+40.16000E-03,+775.47738E-03
+40.20000E-03,+775.47738E-03
+40.24000E-03,+775.47738E-03
+40.28000E-03,+772.46231E-03
+40.32000E-03,+767.43718E-03
+40.36000E-03,+768.69346E-03
+40.40000E-03,+769.44723E-03
+40.44000E-03,+767.43718E-03
+40.48000E-03,+763.41708E-03
+40.52000E-03,+763.41708E-03
+40.56000E-03,+761.40703E-03
+40.60000E-03,+759.39698E-03
+40.64000E-03,+763.41708E-03
+40.68000E-03,+755.37688E-03
+40.72000E-03,+753.36683E-03
+40.76000E-03,+754.62311E-03
+40.80000E-03,+751.35678E-03
+40.84000E-03,+751.35678E-03
+40.88000E-03,+749.34673E-03
+40.92000E-03,+747.33668E-03
+40.96000E-03,+747.33668E-03
+41.00000E-03,+746.33165E-03
+41.04000E-03,+743.31658E-03
+41.08000E-03,+743.31658E-03
+41.12000E-03,+739.29648E-03
+41.16000E-03,+739.29648E-03
+41.20000E-03,+737.28643E-03
+41.24000E-03,+735.27638E-03
+41.28000E-03,+735.27638E-03
+41.32000E-03,+735.27638E-03
+41.36000E-03,+733.26633E-03
+41.40000E-03,+728.24120E-03
+41.44000E-03,+727.23618E-03
+41.48000E-03,+727.23618E-03
+41.52000E-03,+725.22613E-03
